Category,Computation time,Map size,Landmarks error,Map entropy,Max localization uncertainty,Step
DQN+GCN,,,0.6531070594386456,98.59403433378111,0.9782052190050368,62.0
DQN+GCN,,,0.6528761079269638,97.91756902630846,0.9782052190049026,63.0
DQN+GCN,,,0.6528695047039212,97.00351837800304,0.9782052190056518,64.0
DQN+GCN,,,0.6177233867951082,95.70776174262346,0.9782052190029822,65.0
DQN+GCN,,,0.6159117062794283,94.28698268746598,0.9782052190064315,66.0
DQN+GCN,,,0.6164198833147059,93.18153850899512,0.9782052190058823,67.0
DQN+GCN,,,0.6164198833147059,92.56616653419911,0.9782052190059347,68.0
DQN+GCN,,,0.6164198833147059,92.1459785652304,0.978205219005936,69.0
DQN+GCN,,,0.6164198833147059,91.72258357587839,0.9782052190059407,70.0
DQN+GCN,,,0.6164198833147059,91.44231362904873,1.0113912577446322,71.0
DQN+GCN,,,0.6164198833147059,91.18807316387154,1.063974883932341,72.0
DQN+GCN,,,0.6164198833147059,90.83573147744909,1.1237524849927403,73.0
DQN+GCN,,,0.7566214821513974,88.76655346979823,0.6024560180456603,74.0
DQN+GCN,,,0.7687760053046884,88.15118149500222,0.6030885048085912,75.0
DQN+GCN,,,0.7681246814979114,87.55819807892397,0.6030869057818143,76.0
DQN+GCN,0.009879827499389648,40.0,,,,
DQN+GCN,,,0.768122805942053,87.14019761484201,0.6030868701334786,77.0
DQN+GCN,,,0.768122805942053,87.01912330076732,0.6030868693747726,78.0
DQN+GCN,,,0.7681228059420531,86.87599933707816,0.6030868693747775,79.0
DQN+GCN,,,0.7681228059420531,86.2505734774142,0.603086869374779,80.0
DQN+GCN,0.005329608917236328,40.0,,,,
DQN+GCN,,,0.7682024935418641,85.49222709165616,0.6030868693747828,81.0
DQN+GCN,,,0.7682024935418641,85.31690630938976,0.6030868693747848,82.0
DQN+GCN,,,0.7039075254836555,84.90843675382405,0.6030868693747773,83.0
DQN+GCN,,,0.7059599968260148,84.05757194963383,0.6030868693747765,84.0
DQN+GCN,0.011321306228637695,40.0,,,,
DQN+GCN,,,0.70496794310998,83.37552276051508,0.6030868621816996,85.0
DQN+GCN,,,0.7049694747173318,83.24245268169403,0.6030868621817316,86.0
DQN+GCN,,,0.7049698087453539,82.95518523881935,0.6030868621817196,87.0
DQN+GCN,,,0.7049696573169126,82.11893868564698,0.6030868621817993,88.0
DQN+GCN,0.005544424057006836,40.0,,,,
DQN+GCN,,,0.7049707595039748,81.43688949652824,0.6030868621817247,89.0
DQN+GCN,,,0.7049707595095211,81.15967593852162,0.6030868621816294,90.0
DQN+GCN,,,0.7049707595106761,80.78892552541953,0.6030868621820357,91.0
DQN+GCN,,,0.7049707595106414,79.82475671485446,0.6030868621817288,92.0
DQN+GCN,0.005734682083129883,40.0,,,,
DQN+GCN,,,0.7049707595106295,79.14270752573572,0.6030868621817007,93.0
DQN+GCN,,,0.7049707595106267,78.97879797410394,0.6030868621817344,94.0
DQN+GCN,,,0.7049594779218105,78.57881105896615,0.6030868621817052,95.0
DQN+GCN,,,0.704959477921807,77.75878572758666,0.6030868621816838,96.0
DQN+GCN,0.005777120590209961,40.0,,,,
DQN+GCN,,,0.704959477921802,77.17483775971317,0.6030868621816764,97.0
DQN+GCN,,,0.6464481014321506,77.0030301017652,0.6030868621816954,98.0
DQN+GCN,,,0.6470750179023235,76.80245264950116,0.6030868621816874,99.0
DQN+GCN,,,0.6470647134567313,75.99223557798126,0.6030868621816937,100.0
DQN+GCN,0.010586261749267578,40.0,,,,
DQN+GCN,,,0.6470621184837131,75.16662744378868,0.6030868621817161,101.0
DQN+GCN,,,0.6470599909935542,75.00592491254014,0.6030868621817048,102.0
DQN+GCN,,,0.647060009172948,74.37932998465266,0.6030868621786336,103.0
DQN+GCN,,,0.647060009692605,73.61777765734456,0.6030868621833753,104.0
DQN+GCN,0.0066030025482177734,40.0,,,,
DQN+GCN,,,0.6476270504839975,72.73092448008208,0.603086862180751,105.0
DQN+GCN,,,0.5913953455508085,72.15209368613523,0.6030868621808183,106.0
DQN+GCN,,,0.5942535315192546,71.7719689157251,0.6030868621807081,107.0
DQN+GCN,,,0.5937987127733725,71.03382358379798,0.6030868621807983,108.0
DQN+GCN,0.007164478302001953,40.0,,,,
DQN+GCN,,,0.5929814598714896,70.27970265508645,0.603086862180575,109.0
DQN+GCN,,,0.592734081822358,69.96184136440951,0.6030868621811427,110.0
DQN+GCN,,,0.592735397122461,69.62193042411815,0.6105235989585507,111.0
DQN+GCN,0.011088371276855469,40.0,,,,
DQN+GCN,,,0.5927353565126953,68.86916684117318,0.6152551199120022,112.0
DQN+GCN,,,0.5927353577101914,68.49502113014478,0.615537446631973,113.0
DQN+GCN,,,0.5927353577096603,68.15671316062844,0.6362646029006469,114.0
DQN+GCN,,,0.5930184869428096,67.54750852275731,0.6391421721857716,115.0
DQN+GCN,0.00859379768371582,40.0,,,,
DQN+GCN,,,0.5930184869429368,66.84603109146246,0.6416879005033196,116.0
DQN+GCN,,,0.5930184869429527,66.6002415403783,0.731415832698623,117.0
DQN+GCN,,,0.5930184869429521,66.3584318213322,0.8572321594492459,118.0
DQN+GCN,,,0.5930184869429521,65.56283300083015,0.9023601049345122,119.0
DQN+GCN,0.008697032928466797,40.0,,,,
DQN+GCN,,,0.5930184869429694,64.66515312704479,0.9223722896312623,120.0
DQN+GCN,,,0.5930184869429694,64.40736781121427,1.0257815544371711,121.0
DQN+GCN,,,0.5930184869429694,64.40736781121427,1.0257815544371711,122.0
DQN+GCN,,,0.5930184869429694,64.40736781121427,1.0257815544371711,123.0
DQN+GCN,,,0.5930184869429694,64.40736781121427,1.0257815544371711,124.0
DQN+GCN,,,0.5930184869429694,64.40736781121427,1.0257815544371711,125.0
DQN+GCN,,,0.5930184869429694,64.40736781121427,1.0257815544371711,126.0
DQN+GCN,,,0.5930184869429694,64.40736781121427,1.0257815544371711,127.0
DQN+GCN,,,0.5930184869429694,64.40736781121427,1.0257815544371711,128.0
DQN+GCN,,,0.5930184869429694,64.40736781121427,1.0257815544371711,129.0
DQN+GCN,,,0.5930184869429694,64.40736781121427,1.0257815544371711,130.0
DQN+GCN,,,0.5930184869429694,64.40736781121427,1.0257815544371711,131.0
DQN+GCN,,,0.5930184869429694,64.40736781121427,1.0257815544371711,132.0
DQN+GCN,,,0.5930184869429694,64.40736781121427,1.0257815544371711,133.0
DQN+GCN,,,0.5930184869429694,64.40736781121427,1.0257815544371711,134.0
DQN+GCN,,,0.5930184869429694,64.40736781121427,1.0257815544371711,135.0
DQN+GCN,,,0.5930184869429694,64.40736781121427,1.0257815544371711,136.0
DQN+GCN,,,0.5930184869429694,64.40736781121427,1.0257815544371711,137.0
DQN+GCN,,,0.5930184869429694,64.40736781121427,1.0257815544371711,138.0
DQN+GCN,,,0.5930184869429694,64.40736781121427,1.0257815544371711,139.0
DQN+GCN,,,0.5930184869429694,64.40736781121427,1.0257815544371711,140.0
DQN+GCN,,,0.5930184869429694,64.40736781121427,1.0257815544371711,141.0
DQN+GCN,,,0.5930184869429694,64.40736781121427,1.0257815544371711,142.0
DQN+GCN,,,0.5930184869429694,64.40736781121427,1.0257815544371711,143.0
DQN+GCN,,,0.5930184869429694,64.40736781121427,1.0257815544371711,144.0
DQN+GCN,,,0.5930184869429694,64.40736781121427,1.0257815544371711,145.0
DQN+GCN,,,0.5930184869429694,64.40736781121427,1.0257815544371711,146.0
DQN+GCN,,,0.5930184869429694,64.40736781121427,1.0257815544371711,147.0
DQN+GCN,,,0.5930184869429694,64.40736781121427,1.0257815544371711,148.0
DQN+GCN,,,0.5930184869429694,64.40736781121427,1.0257815544371711,149.0
DQN+GCN,,,0.5930184869429694,64.40736781121427,1.0257815544371711,150.0
DQN+GCN,,,0.5930184869429694,64.40736781121427,1.0257815544371711,151.0
DQN+GCN,,,0.5930184869429694,64.40736781121427,1.0257815544371711,152.0
DQN+GCN,,,0.5930184869429694,64.40736781121427,1.0257815544371711,153.0
DQN+GCN,,,0.5930184869429694,64.40736781121427,1.0257815544371711,154.0
DQN+GCN,,,0.5930184869429694,64.40736781121427,1.0257815544371711,155.0
DQN+GCN,,,0.5930184869429694,64.40736781121427,1.0257815544371711,156.0
DQN+GCN,,,0.5930184869429694,64.40736781121427,1.0257815544371711,157.0
DQN+GCN,,,0.5930184869429694,64.40736781121427,1.0257815544371711,158.0
DQN+GCN,,,0.5930184869429694,64.40736781121427,1.0257815544371711,159.0
DQN+GCN,,,0.5930184869429694,64.40736781121427,1.0257815544371711,160.0
DQN+GCN,,,0.5930184869429694,64.40736781121427,1.0257815544371711,161.0
DQN+GCN,,,0.5930184869429694,64.40736781121427,1.0257815544371711,162.0
DQN+GCN,,,0.5930184869429694,64.40736781121427,1.0257815544371711,163.0
DQN+GCN,,,0.5930184869429694,64.40736781121427,1.0257815544371711,164.0
DQN+GCN,,,0.5930184869429694,64.40736781121427,1.0257815544371711,165.0
DQN+GCN,,,0.5930184869429694,64.40736781121427,1.0257815544371711,166.0
DQN+GCN,,,0.5930184869429694,64.40736781121427,1.0257815544371711,167.0
DQN+GCN,,,0.5930184869429694,64.40736781121427,1.0257815544371711,168.0
DQN+GCN,,,0.5930184869429694,64.40736781121427,1.0257815544371711,169.0
DQN+GCN,,,0.5930184869429694,64.40736781121427,1.0257815544371711,170.0
DQN+GCN,,,0.5930184869429694,64.40736781121427,1.0257815544371711,171.0
DQN+GCN,,,0.5930184869429694,64.40736781121427,1.0257815544371711,172.0
DQN+GCN,,,0.5930184869429694,64.40736781121427,1.0257815544371711,173.0
DQN+GCN,,,0.5930184869429694,64.40736781121427,1.0257815544371711,174.0
DQN+GCN,,,0.5930184869429694,64.40736781121427,1.0257815544371711,175.0
DQN+GCN,,,0.5930184869429694,64.40736781121427,1.0257815544371711,176.0
DQN+GCN,,,0.5930184869429694,64.40736781121427,1.0257815544371711,177.0
DQN+GCN,,,0.5930184869429694,64.40736781121427,1.0257815544371711,178.0
DQN+GCN,,,0.5930184869429694,64.40736781121427,1.0257815544371711,179.0
DQN+GCN,,,0.5930184869429694,64.40736781121427,1.0257815544371711,180.0
DQN+GCN,,,0.5930184869429694,64.40736781121427,1.0257815544371711,181.0
DQN+GCN,,,0.5930184869429694,64.40736781121427,1.0257815544371711,182.0
DQN+GCN,,,0.5930184869429694,64.40736781121427,1.0257815544371711,183.0
DQN+GCN,,,0.5930184869429694,64.40736781121427,1.0257815544371711,184.0
DQN+GCN,,,0.5930184869429694,64.40736781121427,1.0257815544371711,185.0
DQN+GCN,,,0.5930184869429694,64.40736781121427,1.0257815544371711,186.0
DQN+GCN,,,0.5930184869429694,64.40736781121427,1.0257815544371711,187.0
DQN+GCN,,,0.5930184869429694,64.40736781121427,1.0257815544371711,188.0
DQN+GCN,,,0.5930184869429694,64.40736781121427,1.0257815544371711,189.0
DQN+GCN,,,0.5930184869429694,64.40736781121427,1.0257815544371711,190.0
DQN+GCN,,,0.5930184869429694,64.40736781121427,1.0257815544371711,191.0
DQN+GCN,,,0.5930184869429694,64.40736781121427,1.0257815544371711,192.0
DQN+GCN,,,0.5930184869429694,64.40736781121427,1.0257815544371711,193.0
DQN+GCN,,,0.5930184869429694,64.40736781121427,1.0257815544371711,194.0
DQN+GCN,,,0.5930184869429694,64.40736781121427,1.0257815544371711,195.0
DQN+GCN,,,0.5930184869429694,64.40736781121427,1.0257815544371711,196.0
DQN+GCN,,,0.5930184869429694,64.40736781121427,1.0257815544371711,197.0
DQN+GCN,,,0.5930184869429694,64.40736781121427,1.0257815544371711,198.0
DQN+GCN,,,0.5930184869429694,64.40736781121427,1.0257815544371711,199.0
DQN+GCN,,,0.5930184869429694,64.40736781121427,1.0257815544371711,200.0
DQN+GCN,,,0.5930184869429694,64.40736781121427,1.0257815544371711,201.0
DQN+GCN,,,0.5930184869429694,64.40736781121427,1.0257815544371711,202.0
DQN+GCN,,,0.5930184869429694,64.40736781121427,1.0257815544371711,203.0
DQN+GCN,,,0.5930184869429694,64.40736781121427,1.0257815544371711,204.0
DQN+GCN,,,0.5930184869429694,64.40736781121427,1.0257815544371711,205.0
DQN+GCN,,,0.5930184869429694,64.40736781121427,1.0257815544371711,206.0
DQN+GCN,,,0.5930184869429694,64.40736781121427,1.0257815544371711,207.0
DQN+GCN,,,0.5930184869429694,64.40736781121427,1.0257815544371711,208.0
DQN+GCN,,,0.5930184869429694,64.40736781121427,1.0257815544371711,209.0
DQN+GCN,,,0.5930184869429694,64.40736781121427,1.0257815544371711,210.0
DQN+GCN,,,0.5930184869429694,64.40736781121427,1.0257815544371711,211.0
DQN+GCN,,,0.5930184869429694,64.40736781121427,1.0257815544371711,212.0
DQN+GCN,,,0.5930184869429694,64.40736781121427,1.0257815544371711,213.0
DQN+GCN,,,0.5930184869429694,64.40736781121427,1.0257815544371711,214.0
DQN+GCN,,,0.5930184869429694,64.40736781121427,1.0257815544371711,215.0
DQN+GCN,,,0.5930184869429694,64.40736781121427,1.0257815544371711,216.0
DQN+GCN,,,0.5930184869429694,64.40736781121427,1.0257815544371711,217.0
DQN+GCN,,,0.5930184869429694,64.40736781121427,1.0257815544371711,218.0
DQN+GCN,,,0.5930184869429694,64.40736781121427,1.0257815544371711,219.0
DQN+GCN,,,0.5930184869429694,64.40736781121427,1.0257815544371711,220.0
DQN+GCN,,,0.5930184869429694,64.40736781121427,1.0257815544371711,221.0
DQN+GCN,,,0.5930184869429694,64.40736781121427,1.0257815544371711,222.0
DQN+GCN,,,0.5930184869429694,64.40736781121427,1.0257815544371711,223.0
DQN+GCN,,,0.5930184869429694,64.40736781121427,1.0257815544371711,224.0
DQN+GCN,,,0.5930184869429694,64.40736781121427,1.0257815544371711,225.0
DQN+GCN,,,0.5930184869429694,64.40736781121427,1.0257815544371711,226.0
DQN+GCN,,,0.5930184869429694,64.40736781121427,1.0257815544371711,227.0
DQN+GCN,,,0.5930184869429694,64.40736781121427,1.0257815544371711,228.0
DQN+GCN,,,0.5930184869429694,64.40736781121427,1.0257815544371711,229.0
DQN+GCN,,,0.5930184869429694,64.40736781121427,1.0257815544371711,230.0
DQN+GCN,,,0.5930184869429694,64.40736781121427,1.0257815544371711,231.0
DQN+GCN,,,0.5930184869429694,64.40736781121427,1.0257815544371711,232.0
DQN+GCN,,,0.5930184869429694,64.40736781121427,1.0257815544371711,233.0
DQN+GCN,,,0.5930184869429694,64.40736781121427,1.0257815544371711,234.0
DQN+GCN,,,0.5930184869429694,64.40736781121427,1.0257815544371711,235.0
DQN+GCN,,,0.5930184869429694,64.40736781121427,1.0257815544371711,236.0
DQN+GCN,,,0.5930184869429694,64.40736781121427,1.0257815544371711,237.0
DQN+GCN,,,0.5930184869429694,64.40736781121427,1.0257815544371711,238.0
DQN+GCN,,,0.5930184869429694,64.40736781121427,1.0257815544371711,239.0
DQN+GCN,,,0.5930184869429694,64.40736781121427,1.0257815544371711,240.0
DQN+GCN,,,0.5930184869429694,64.40736781121427,1.0257815544371711,241.0
DQN+GCN,,,0.5930184869429694,64.40736781121427,1.0257815544371711,242.0
DQN+GCN,,,0.5930184869429694,64.40736781121427,1.0257815544371711,243.0
DQN+GCN,,,0.5930184869429694,64.40736781121427,1.0257815544371711,244.0
DQN+GCN,,,0.5930184869429694,64.40736781121427,1.0257815544371711,245.0
DQN+GCN,,,0.5930184869429694,64.40736781121427,1.0257815544371711,246.0
DQN+GCN,,,0.5930184869429694,64.40736781121427,1.0257815544371711,247.0
DQN+GCN,,,0.5930184869429694,64.40736781121427,1.0257815544371711,248.0
DQN+GCN,,,0.5930184869429694,64.40736781121427,1.0257815544371711,249.0
DQN+GCN,,,0.5930184869429694,64.40736781121427,1.0257815544371711,250.0
DQN+GCN,,,0.5930184869429694,64.40736781121427,1.0257815544371711,251.0
DQN+GCN,,,0.5930184869429694,64.40736781121427,1.0257815544371711,252.0
DQN+GCN,,,0.5930184869429694,64.40736781121427,1.0257815544371711,253.0
DQN+GCN,,,0.5930184869429694,64.40736781121427,1.0257815544371711,254.0
DQN+GCN,,,0.5930184869429694,64.40736781121427,1.0257815544371711,255.0
DQN+GCN,,,0.5930184869429694,64.40736781121427,1.0257815544371711,256.0
DQN+GCN,,,0.5930184869429694,64.40736781121427,1.0257815544371711,257.0
DQN+GCN,,,0.5930184869429694,64.40736781121427,1.0257815544371711,258.0
DQN+GCN,,,0.5930184869429694,64.40736781121427,1.0257815544371711,259.0
DQN+GCN,,,0.5930184869429694,64.40736781121427,1.0257815544371711,260.0
DQN+GCN,,,0.5930184869429694,64.40736781121427,1.0257815544371711,261.0
DQN+GCN,,,0.5930184869429694,64.40736781121427,1.0257815544371711,262.0
DQN+GCN,,,0.5930184869429694,64.40736781121427,1.0257815544371711,263.0
DQN+GCN,,,0.5930184869429694,64.40736781121427,1.0257815544371711,264.0
DQN+GCN,,,0.5930184869429694,64.40736781121427,1.0257815544371711,265.0
DQN+GCN,,,0.5930184869429694,64.40736781121427,1.0257815544371711,266.0
DQN+GCN,,,0.5930184869429694,64.40736781121427,1.0257815544371711,267.0
DQN+GCN,,,0.5930184869429694,64.40736781121427,1.0257815544371711,268.0
DQN+GCN,,,0.5930184869429694,64.40736781121427,1.0257815544371711,269.0
DQN+GCN,,,0.5930184869429694,64.40736781121427,1.0257815544371711,270.0
DQN+GCN,,,0.5930184869429694,64.40736781121427,1.0257815544371711,271.0
DQN+GCN,,,0.5930184869429694,64.40736781121427,1.0257815544371711,272.0
DQN+GCN,,,0.5930184869429694,64.40736781121427,1.0257815544371711,273.0
DQN+GCN,,,0.5930184869429694,64.40736781121427,1.0257815544371711,274.0
DQN+GCN,,,0.5930184869429694,64.40736781121427,1.0257815544371711,275.0
DQN+GCN,,,0.5930184869429694,64.40736781121427,1.0257815544371711,276.0
DQN+GCN,,,0.5930184869429694,64.40736781121427,1.0257815544371711,277.0
DQN+GCN,,,0.5930184869429694,64.40736781121427,1.0257815544371711,278.0
DQN+GCN,,,0.5930184869429694,64.40736781121427,1.0257815544371711,279.0
DQN+GCN,,,0.5930184869429694,64.40736781121427,1.0257815544371711,280.0
DQN+GCN,,,0.5930184869429694,64.40736781121427,1.0257815544371711,281.0
DQN+GCN,,,0.5930184869429694,64.40736781121427,1.0257815544371711,282.0
DQN+GCN,,,0.5930184869429694,64.40736781121427,1.0257815544371711,283.0
DQN+GCN,,,0.5930184869429694,64.40736781121427,1.0257815544371711,284.0
DQN+GCN,,,0.5930184869429694,64.40736781121427,1.0257815544371711,285.0
DQN+GCN,,,0.5930184869429694,64.40736781121427,1.0257815544371711,286.0
DQN+GCN,,,0.5930184869429694,64.40736781121427,1.0257815544371711,287.0
DQN+GCN,,,0.5930184869429694,64.40736781121427,1.0257815544371711,288.0
DQN+GCN,,,0.5930184869429694,64.40736781121427,1.0257815544371711,289.0
DQN+GCN,,,0.5930184869429694,64.40736781121427,1.0257815544371711,290.0
DQN+GCN,,,0.5930184869429694,64.40736781121427,1.0257815544371711,291.0
DQN+GCN,,,0.5930184869429694,64.40736781121427,1.0257815544371711,292.0
DQN+GCN,,,0.5930184869429694,64.40736781121427,1.0257815544371711,293.0
DQN+GCN,,,0.5930184869429694,64.40736781121427,1.0257815544371711,294.0
DQN+GCN,,,0.5930184869429694,64.40736781121427,1.0257815544371711,295.0
DQN+GCN,,,0.5930184869429694,64.40736781121427,1.0257815544371711,296.0
DQN+GCN,,,0.5930184869429694,64.40736781121427,1.0257815544371711,297.0
DQN+GCN,,,0.5930184869429694,64.40736781121427,1.0257815544371711,298.0
DQN+GCN,,,0.5930184869429694,64.40736781121427,1.0257815544371711,299.0
DQN+GCN,,,0.5930184869429694,64.40736781121427,1.0257815544371711,300.0
DQN+GCN,,,0.5930184869429694,64.40736781121427,1.0257815544371711,301.0
DQN+GCN,,,0.5930184869429694,64.40736781121427,1.0257815544371711,302.0
DQN+GCN,,,0.5930184869429694,64.40736781121427,1.0257815544371711,303.0
DQN+GCN,,,0.5930184869429694,64.40736781121427,1.0257815544371711,304.0
DQN+GCN,,,0.5930184869429694,64.40736781121427,1.0257815544371711,305.0
DQN+GCN,,,0.5930184869429694,64.40736781121427,1.0257815544371711,306.0
DQN+GCN,,,0.5930184869429694,64.40736781121427,1.0257815544371711,307.0
DQN+GCN,,,0.5930184869429694,64.40736781121427,1.0257815544371711,308.0
DQN+GCN,,,0.5930184869429694,64.40736781121427,1.0257815544371711,309.0
DQN+GCN,,,0.5930184869429694,64.40736781121427,1.0257815544371711,310.0
DQN+GCN,,,0.5930184869429694,64.40736781121427,1.0257815544371711,311.0
DQN+GCN,,,0.5930184869429694,64.40736781121427,1.0257815544371711,312.0
DQN+GCN,,,0.5930184869429694,64.40736781121427,1.0257815544371711,313.0
DQN+GCN,,,0.5930184869429694,64.40736781121427,1.0257815544371711,314.0
DQN+GCN,,,0.5930184869429694,64.40736781121427,1.0257815544371711,315.0
DQN+GCN,,,0.5930184869429694,64.40736781121427,1.0257815544371711,316.0
DQN+GCN,,,0.5930184869429694,64.40736781121427,1.0257815544371711,317.0
DQN+GCN,,,0.5930184869429694,64.40736781121427,1.0257815544371711,318.0
DQN+GCN,,,0.5930184869429694,64.40736781121427,1.0257815544371711,319.0
DQN+GCN,,,0.5930184869429694,64.40736781121427,1.0257815544371711,320.0
DQN+GCN,,,0.5930184869429694,64.40736781121427,1.0257815544371711,321.0
DQN+GCN,,,0.5930184869429694,64.40736781121427,1.0257815544371711,322.0
DQN+GCN,,,0.5930184869429694,64.40736781121427,1.0257815544371711,323.0
DQN+GCN,,,0.5930184869429694,64.40736781121427,1.0257815544371711,324.0
DQN+GCN,,,0.5930184869429694,64.40736781121427,1.0257815544371711,325.0
DQN+GCN,,,0.5930184869429694,64.40736781121427,1.0257815544371711,326.0
DQN+GCN,,,0.5930184869429694,64.40736781121427,1.0257815544371711,327.0
DQN+GCN,,,0.5930184869429694,64.40736781121427,1.0257815544371711,328.0
DQN+GCN,,,0.5930184869429694,64.40736781121427,1.0257815544371711,329.0
DQN+GCN,,,0.5930184869429694,64.40736781121427,1.0257815544371711,330.0
