Category,Computation time,Map size,Landmarks error,Map entropy,Max localization uncertainty,Step
A2C+GG-NN,,,0.8288911564099374,123.90526416073658,0.18015490316849367,20.0
A2C+GG-NN,,,0.8288911564106524,123.3375384934892,0.19406609498701335,21.0
A2C+GG-NN,,,0.8288911564106609,122.85872796772207,0.21118392056843416,22.0
A2C+GG-NN,,,0.8288911564106187,121.935791423939,0.21159828950519816,23.0
A2C+GG-NN,0.00209808349609375,40.0,,,,
A2C+GG-NN,,,0.8288911564106196,121.1410227625572,0.2119003217758334,24.0
A2C+GG-NN,,,0.8289043184923619,120.80854322086235,0.21158472973105466,25.0
A2C+GG-NN,,,0.8289043184923617,120.54070402016384,0.2122537007941578,26.0
A2C+GG-NN,,,0.8289043184923617,119.91790064677127,0.23586899370224654,27.0
A2C+GG-NN,0.002163410186767578,40.0,,,,
A2C+GG-NN,,,0.8289043184923618,118.94333904223491,0.25588118054932185,28.0
A2C+GG-NN,,,0.8289043184923618,118.43248232945065,0.2816805305232523,29.0
A2C+GG-NN,,,0.8289043184923618,117.99490407046562,0.3105791238170843,30.0
A2C+GG-NN,,,0.8289043184923618,117.0865857777004,0.3306740034584257,31.0
A2C+GG-NN,0.002023935317993164,40.0,,,,
A2C+GG-NN,,,0.8289043184923618,116.21974537672577,0.35068618815521896,32.0
A2C+GG-NN,,,0.7632982695988341,115.92322248176832,0.3832719162166167,33.0
A2C+GG-NN,,,0.7637845841084867,115.59472277211158,0.4034596271263194,34.0
A2C+GG-NN,0.002068758010864258,40.0,,,,
A2C+GG-NN,,,0.7642282950354257,114.89780970696656,0.4049266926414383,35.0
A2C+GG-NN,,,0.7642282950354259,114.19075055169183,0.4448222831823244,36.0
A2C+GG-NN,,,0.7642282950354259,113.67070775914259,0.488242511709199,37.0
A2C+GG-NN,0.0021054744720458984,40.0,,,,
A2C+GG-NN,,,0.7642282950354264,112.74777121535965,0.5082546964059931,38.0
A2C+GG-NN,,,0.6697966117852688,112.05884343542118,0.5561582811264844,39.0
A2C+GG-NN,,,0.6691787075213356,111.58003290965405,0.5910449076743749,40.0
A2C+GG-NN,0.002168416976928711,40.0,,,,
A2C+GG-NN,,,0.6691461305894018,110.65709636587098,0.5927075618495913,41.0
A2C+GG-NN,,,0.6691461305894014,110.04813843184151,0.6502985405360511,42.0
A2C+GG-NN,,,0.6691461305894014,109.56932790607435,0.7100993007839497,43.0
A2C+GG-NN,0.002056121826171875,40.0,,,,
A2C+GG-NN,,,0.6691461305894028,108.64639136229141,0.7301114854807575,44.0
A2C+GG-NN,,,0.6691464840021377,108.03743342826193,0.793898133354771,45.0
A2C+GG-NN,,,0.6691464840021377,107.54400465147694,0.8621187709892492,46.0
A2C+GG-NN,0.002056121826171875,40.0,,,,
A2C+GG-NN,,,0.6691464840021364,106.76521158687945,0.8821309556860393,47.0
A2C+GG-NN,,,0.6691464840021364,106.37907011110474,0.8854101738512103,48.0
A2C+GG-NN,,,0.6691464840021364,106.00933813466587,0.8936289571985722,49.0
A2C+GG-NN,,,0.6691464840021364,105.15847333047566,0.9136411120405912,50.0
A2C+GG-NN,0.003502130508422852,40.0,,,,
A2C+GG-NN,,,0.6691464840021364,104.46180589033906,0.9336532967373694,51.0
A2C+GG-NN,,,0.6691464840021364,104.38458632931791,1.0079651271629264,52.0
A2C+GG-NN,,,0.6691464840021364,104.02524714685045,1.08760643306801,53.0
A2C+GG-NN,,,0.6691464840021364,103.07628112141504,1.107618617764809,54.0
A2C+GG-NN,0.004143476486206055,40.0,,,,
A2C+GG-NN,,,0.6691464840021364,102.33838141449631,1.1276308024615915,55.0
A2C+GG-NN,,,0.6691464840021364,102.31701237127515,1.1411777389436402,56.0
A2C+GG-NN,,,0.6691464840021364,101.95767318880768,1.1604440612025249,57.0
A2C+GG-NN,,,0.6691464840021364,101.00870716337215,1.180456245899294,58.0
A2C+GG-NN,0.0029425621032714844,40.0,,,,
A2C+GG-NN,,,0.6691464840021364,100.27080745645357,1.2004684305960869,59.0
A2C+GG-NN,,,0.6691464840021364,100.13773737763245,1.2256490937804747,60.0
A2C+GG-NN,,,0.6691464840021364,99.85046993475784,1.2569390530390288,61.0
A2C+GG-NN,0.002963066101074219,40.0,,,,
A2C+GG-NN,,,0.6691464840021364,98.99960513056759,1.2769512377357888,62.0
A2C+GG-NN,,,0.6691464840021364,98.37602894552026,1.3144967094299769,63.0
A2C+GG-NN,,,0.6691464840021364,97.88260016873517,1.3584439099213157,64.0
A2C+GG-NN,0.003075122833251953,40.0,,,,
A2C+GG-NN,,,0.6691464840021364,97.03173536454506,1.3784560946180895,65.0
A2C+GG-NN,,,0.6691464840021364,96.40815917949736,1.4289512402680733,66.0
A2C+GG-NN,,,0.6691464840021364,95.91473040271241,1.4861405474382092,67.0
A2C+GG-NN,0.003088951110839844,40.0,,,,
A2C+GG-NN,,,0.6691464840021364,95.06386559852251,1.50615273213497,68.0
A2C+GG-NN,,,0.6691464840021364,94.44028941347484,1.5701824171866767,69.0
A2C+GG-NN,,,0.6691464840021364,93.94686063668972,1.6411986964816156,70.0
A2C+GG-NN,0.003256559371948242,40.0,,,,
A2C+GG-NN,,,0.6691464840021364,93.09599583249985,1.661210881178354,71.0
A2C+GG-NN,,,0.6691464840021364,92.47241964745217,1.7393599710779069,72.0
A2C+GG-NN,,,0.6691464840021364,91.97899087066708,1.8247880879435745,73.0
A2C+GG-NN,0.00304412841796875,40.0,,,,
A2C+GG-NN,,,0.6691464840021364,91.12812606647721,1.844800272640348,74.0
A2C+GG-NN,,,0.6691464840021364,90.82546756092951,1.8448002726403283,75.0
A2C+GG-NN,,,0.6691464840021364,90.54242557510122,1.8448002726403223,76.0
A2C+GG-NN,,,0.6691464840021364,89.79068150765278,1.8448002726403137,77.0
A2C+GG-NN,,,0.6691464840021364,88.86259714244129,1.8448002726403392,78.0
A2C+GG-NN,,,0.6691464840021364,87.83582702187283,1.8448002726403216,79.0
A2C+GG-NN,,,0.6691464840021364,86.62426568944859,1.8448002726403618,80.0
A2C+GG-NN,,,0.6691464840021364,85.47015784559927,1.8448002726403383,81.0
A2C+GG-NN,,,0.7478579223079161,84.46210363447885,1.844800272640684,82.0
A2C+GG-NN,,,0.7481039407881485,83.46617298672106,1.8448002726397619,83.0
A2C+GG-NN,,,0.7480956645715169,82.33809462452422,1.8448002726392256,84.0
A2C+GG-NN,,,0.7480963543510285,81.19918956580443,1.8448002726399009,85.0
A2C+GG-NN,,,0.617214083882016,78.28818112333481,0.8577908861475027,86.0
A2C+GG-NN,,,0.6095085627093273,77.45101112694726,0.8573876283508924,87.0
A2C+GG-NN,,,0.6089677549600158,77.13111188411057,0.8573841595251698,88.0
A2C+GG-NN,,,0.6089677549600283,77.01780787773572,0.8573841582311679,89.0
A2C+GG-NN,0.003135204315185547,40.0,,,,
A2C+GG-NN,,,0.6090212317182437,76.96093892327251,0.8573841582304801,90.0
A2C+GG-NN,,,0.6090212317182345,76.89309264072625,0.8573841582304798,91.0
A2C+GG-NN,,,0.6090212317182336,76.68329146271435,0.8573841582305011,92.0
A2C+GG-NN,,,0.6090212317182335,76.24367525156953,0.8573841582305037,93.0
A2C+GG-NN,0.003207206726074219,40.0,,,,
A2C+GG-NN,,,0.6090211510021334,75.6967340934316,0.8573841582305113,94.0
A2C+GG-NN,,,0.6130819093665295,75.54540484065797,0.8353888081155023,95.0
A2C+GG-NN,,,0.6130819093665295,75.26294738894154,0.8353888081155043,96.0
A2C+GG-NN,0.003228425979614258,40.0,,,,
A2C+GG-NN,,,0.6130819093665295,74.56705276045976,0.8353888081155026,97.0
A2C+GG-NN,,,0.6130819093665295,74.02594110897654,0.8353888081154994,98.0
A2C+GG-NN,,,0.6130819093665295,73.57374459897363,0.8353888081155002,99.0
A2C+GG-NN,0.0032346248626708984,40.0,,,,
A2C+GG-NN,,,0.6130819093665295,72.7228797947834,0.8353888081154773,100.0
A2C+GG-NN,,,0.6130819093665295,72.09930360973605,0.835388808115484,101.0
A2C+GG-NN,,,0.6130819093665295,71.5338030933583,0.8353888081154871,102.0
A2C+GG-NN,0.003093242645263672,40.0,,,,
A2C+GG-NN,,,0.6130819093665295,70.5848370679228,0.8353888081154828,103.0
A2C+GG-NN,,,0.5842681309266493,69.7685715647034,0.8353888081154377,104.0
A2C+GG-NN,,,0.5824035482558578,69.41447627594573,0.8353888081153921,105.0
A2C+GG-NN,0.0031659603118896484,40.0,,,,
A2C+GG-NN,,,0.5824041859116682,68.39343851091746,0.8353888081154467,106.0
A2C+GG-NN,,,0.5824067073032817,67.83872704507968,0.8353888081155688,107.0
A2C+GG-NN,,,0.5824070790998181,67.41635049239096,0.8353888081154417,108.0
A2C+GG-NN,,,0.5824071335987849,67.12204682865519,0.8353888081153937,109.0
A2C+GG-NN,0.003137350082397461,40.0,,,,
A2C+GG-NN,,,0.582407118066001,66.998350028309,0.8353888081154197,110.0
A2C+GG-NN,,,0.55210607185883,66.84951546319047,0.8353888081153558,111.0
A2C+GG-NN,,,0.5551722332534089,66.55083571084799,0.8353888081152455,112.0
A2C+GG-NN,,,0.5530347945923765,66.25653204711222,0.8353888081150621,113.0
A2C+GG-NN,0.004101276397705078,40.0,,,,
A2C+GG-NN,,,0.5513934804164528,66.13283524676605,0.8353888081150367,114.0
A2C+GG-NN,,,0.5539332362145235,66.13283524676605,0.8353888081152876,115.0
A2C+GG-NN,,,0.5541183607227051,66.13283524676605,0.8353888081153996,116.0
A2C+GG-NN,,,0.5541510067987994,66.13283524676605,0.8353888081153349,117.0
A2C+GG-NN,,,0.5541510067987936,66.13283524676605,0.8353888081153874,118.0
A2C+GG-NN,,,0.5541510067987936,66.0227382607743,0.8353888081153836,119.0
A2C+GG-NN,,,0.5541510067987936,65.91045376989575,0.8353888081153829,120.0
A2C+GG-NN,,,0.5541510067987936,65.34029389392003,0.8353888081153829,121.0
A2C+GG-NN,0.004033565521240234,40.0,,,,
A2C+GG-NN,,,0.5541510067972542,64.38093507451346,0.83538880811539,122.0
A2C+GG-NN,,,0.5541510067972542,63.92432482992058,0.835388808115386,123.0
A2C+GG-NN,,,0.5541510067972542,63.657504065885114,0.8353888081153871,124.0
A2C+GG-NN,,,0.5541577559081265,63.01745995520349,0.8353888081154581,125.0
A2C+GG-NN,0.009696722030639648,40.0,,,,
A2C+GG-NN,,,0.5541577559077479,62.33118530903818,0.8353888081154621,126.0
A2C+GG-NN,,,0.5541577559077479,62.10001400897147,0.8353888081154613,127.0
A2C+GG-NN,,,0.5541577559077479,61.67341307806942,0.8529962945275278,128.0
A2C+GG-NN,,,0.5541577559077479,61.67341307806942,0.8529962945275278,129.0
A2C+GG-NN,,,0.5541577559077479,61.67341307806942,0.8529962945275278,130.0
A2C+GG-NN,,,0.5541577559077479,61.67341307806942,0.8529962945275278,131.0
A2C+GG-NN,,,0.5541577559077479,61.67341307806942,0.8529962945275278,132.0
A2C+GG-NN,,,0.5541577559077479,61.67341307806942,0.8529962945275278,133.0
A2C+GG-NN,,,0.5541577559077479,61.67341307806942,0.8529962945275278,134.0
A2C+GG-NN,,,0.5541577559077479,61.67341307806942,0.8529962945275278,135.0
A2C+GG-NN,,,0.5541577559077479,61.67341307806942,0.8529962945275278,136.0
A2C+GG-NN,,,0.5541577559077479,61.67341307806942,0.8529962945275278,137.0
A2C+GG-NN,,,0.5541577559077479,61.67341307806942,0.8529962945275278,138.0
A2C+GG-NN,,,0.5541577559077479,61.67341307806942,0.8529962945275278,139.0
A2C+GG-NN,,,0.5541577559077479,61.67341307806942,0.8529962945275278,140.0
A2C+GG-NN,,,0.5541577559077479,61.67341307806942,0.8529962945275278,141.0
A2C+GG-NN,,,0.5541577559077479,61.67341307806942,0.8529962945275278,142.0
A2C+GG-NN,,,0.5541577559077479,61.67341307806942,0.8529962945275278,143.0
A2C+GG-NN,,,0.5541577559077479,61.67341307806942,0.8529962945275278,144.0
A2C+GG-NN,,,0.5541577559077479,61.67341307806942,0.8529962945275278,145.0
A2C+GG-NN,,,0.5541577559077479,61.67341307806942,0.8529962945275278,146.0
A2C+GG-NN,,,0.5541577559077479,61.67341307806942,0.8529962945275278,147.0
A2C+GG-NN,,,0.5541577559077479,61.67341307806942,0.8529962945275278,148.0
A2C+GG-NN,,,0.5541577559077479,61.67341307806942,0.8529962945275278,149.0
A2C+GG-NN,,,0.5541577559077479,61.67341307806942,0.8529962945275278,150.0
A2C+GG-NN,,,0.5541577559077479,61.67341307806942,0.8529962945275278,151.0
A2C+GG-NN,,,0.5541577559077479,61.67341307806942,0.8529962945275278,152.0
A2C+GG-NN,,,0.5541577559077479,61.67341307806942,0.8529962945275278,153.0
A2C+GG-NN,,,0.5541577559077479,61.67341307806942,0.8529962945275278,154.0
A2C+GG-NN,,,0.5541577559077479,61.67341307806942,0.8529962945275278,155.0
A2C+GG-NN,,,0.5541577559077479,61.67341307806942,0.8529962945275278,156.0
A2C+GG-NN,,,0.5541577559077479,61.67341307806942,0.8529962945275278,157.0
A2C+GG-NN,,,0.5541577559077479,61.67341307806942,0.8529962945275278,158.0
A2C+GG-NN,,,0.5541577559077479,61.67341307806942,0.8529962945275278,159.0
A2C+GG-NN,,,0.5541577559077479,61.67341307806942,0.8529962945275278,160.0
A2C+GG-NN,,,0.5541577559077479,61.67341307806942,0.8529962945275278,161.0
A2C+GG-NN,,,0.5541577559077479,61.67341307806942,0.8529962945275278,162.0
A2C+GG-NN,,,0.5541577559077479,61.67341307806942,0.8529962945275278,163.0
A2C+GG-NN,,,0.5541577559077479,61.67341307806942,0.8529962945275278,164.0
A2C+GG-NN,,,0.5541577559077479,61.67341307806942,0.8529962945275278,165.0
A2C+GG-NN,,,0.5541577559077479,61.67341307806942,0.8529962945275278,166.0
A2C+GG-NN,,,0.5541577559077479,61.67341307806942,0.8529962945275278,167.0
A2C+GG-NN,,,0.5541577559077479,61.67341307806942,0.8529962945275278,168.0
A2C+GG-NN,,,0.5541577559077479,61.67341307806942,0.8529962945275278,169.0
A2C+GG-NN,,,0.5541577559077479,61.67341307806942,0.8529962945275278,170.0
A2C+GG-NN,,,0.5541577559077479,61.67341307806942,0.8529962945275278,171.0
A2C+GG-NN,,,0.5541577559077479,61.67341307806942,0.8529962945275278,172.0
A2C+GG-NN,,,0.5541577559077479,61.67341307806942,0.8529962945275278,173.0
A2C+GG-NN,,,0.5541577559077479,61.67341307806942,0.8529962945275278,174.0
A2C+GG-NN,,,0.5541577559077479,61.67341307806942,0.8529962945275278,175.0
A2C+GG-NN,,,0.5541577559077479,61.67341307806942,0.8529962945275278,176.0
A2C+GG-NN,,,0.5541577559077479,61.67341307806942,0.8529962945275278,177.0
A2C+GG-NN,,,0.5541577559077479,61.67341307806942,0.8529962945275278,178.0
A2C+GG-NN,,,0.5541577559077479,61.67341307806942,0.8529962945275278,179.0
A2C+GG-NN,,,0.5541577559077479,61.67341307806942,0.8529962945275278,180.0
A2C+GG-NN,,,0.5541577559077479,61.67341307806942,0.8529962945275278,181.0
A2C+GG-NN,,,0.5541577559077479,61.67341307806942,0.8529962945275278,182.0
A2C+GG-NN,,,0.5541577559077479,61.67341307806942,0.8529962945275278,183.0
A2C+GG-NN,,,0.5541577559077479,61.67341307806942,0.8529962945275278,184.0
A2C+GG-NN,,,0.5541577559077479,61.67341307806942,0.8529962945275278,185.0
A2C+GG-NN,,,0.5541577559077479,61.67341307806942,0.8529962945275278,186.0
A2C+GG-NN,,,0.5541577559077479,61.67341307806942,0.8529962945275278,187.0
A2C+GG-NN,,,0.5541577559077479,61.67341307806942,0.8529962945275278,188.0
A2C+GG-NN,,,0.5541577559077479,61.67341307806942,0.8529962945275278,189.0
A2C+GG-NN,,,0.5541577559077479,61.67341307806942,0.8529962945275278,190.0
A2C+GG-NN,,,0.5541577559077479,61.67341307806942,0.8529962945275278,191.0
A2C+GG-NN,,,0.5541577559077479,61.67341307806942,0.8529962945275278,192.0
A2C+GG-NN,,,0.5541577559077479,61.67341307806942,0.8529962945275278,193.0
A2C+GG-NN,,,0.5541577559077479,61.67341307806942,0.8529962945275278,194.0
A2C+GG-NN,,,0.5541577559077479,61.67341307806942,0.8529962945275278,195.0
A2C+GG-NN,,,0.5541577559077479,61.67341307806942,0.8529962945275278,196.0
A2C+GG-NN,,,0.5541577559077479,61.67341307806942,0.8529962945275278,197.0
A2C+GG-NN,,,0.5541577559077479,61.67341307806942,0.8529962945275278,198.0
A2C+GG-NN,,,0.5541577559077479,61.67341307806942,0.8529962945275278,199.0
A2C+GG-NN,,,0.5541577559077479,61.67341307806942,0.8529962945275278,200.0
A2C+GG-NN,,,0.5541577559077479,61.67341307806942,0.8529962945275278,201.0
A2C+GG-NN,,,0.5541577559077479,61.67341307806942,0.8529962945275278,202.0
A2C+GG-NN,,,0.5541577559077479,61.67341307806942,0.8529962945275278,203.0
A2C+GG-NN,,,0.5541577559077479,61.67341307806942,0.8529962945275278,204.0
A2C+GG-NN,,,0.5541577559077479,61.67341307806942,0.8529962945275278,205.0
A2C+GG-NN,,,0.5541577559077479,61.67341307806942,0.8529962945275278,206.0
A2C+GG-NN,,,0.5541577559077479,61.67341307806942,0.8529962945275278,207.0
A2C+GG-NN,,,0.5541577559077479,61.67341307806942,0.8529962945275278,208.0
A2C+GG-NN,,,0.5541577559077479,61.67341307806942,0.8529962945275278,209.0
A2C+GG-NN,,,0.5541577559077479,61.67341307806942,0.8529962945275278,210.0
A2C+GG-NN,,,0.5541577559077479,61.67341307806942,0.8529962945275278,211.0
A2C+GG-NN,,,0.5541577559077479,61.67341307806942,0.8529962945275278,212.0
A2C+GG-NN,,,0.5541577559077479,61.67341307806942,0.8529962945275278,213.0
A2C+GG-NN,,,0.5541577559077479,61.67341307806942,0.8529962945275278,214.0
A2C+GG-NN,,,0.5541577559077479,61.67341307806942,0.8529962945275278,215.0
A2C+GG-NN,,,0.5541577559077479,61.67341307806942,0.8529962945275278,216.0
A2C+GG-NN,,,0.5541577559077479,61.67341307806942,0.8529962945275278,217.0
A2C+GG-NN,,,0.5541577559077479,61.67341307806942,0.8529962945275278,218.0
A2C+GG-NN,,,0.5541577559077479,61.67341307806942,0.8529962945275278,219.0
A2C+GG-NN,,,0.5541577559077479,61.67341307806942,0.8529962945275278,220.0
A2C+GG-NN,,,0.5541577559077479,61.67341307806942,0.8529962945275278,221.0
A2C+GG-NN,,,0.5541577559077479,61.67341307806942,0.8529962945275278,222.0
A2C+GG-NN,,,0.5541577559077479,61.67341307806942,0.8529962945275278,223.0
A2C+GG-NN,,,0.5541577559077479,61.67341307806942,0.8529962945275278,224.0
A2C+GG-NN,,,0.5541577559077479,61.67341307806942,0.8529962945275278,225.0
A2C+GG-NN,,,0.5541577559077479,61.67341307806942,0.8529962945275278,226.0
A2C+GG-NN,,,0.5541577559077479,61.67341307806942,0.8529962945275278,227.0
A2C+GG-NN,,,0.5541577559077479,61.67341307806942,0.8529962945275278,228.0
A2C+GG-NN,,,0.5541577559077479,61.67341307806942,0.8529962945275278,229.0
A2C+GG-NN,,,0.5541577559077479,61.67341307806942,0.8529962945275278,230.0
A2C+GG-NN,,,0.5541577559077479,61.67341307806942,0.8529962945275278,231.0
A2C+GG-NN,,,0.5541577559077479,61.67341307806942,0.8529962945275278,232.0
A2C+GG-NN,,,0.5541577559077479,61.67341307806942,0.8529962945275278,233.0
A2C+GG-NN,,,0.5541577559077479,61.67341307806942,0.8529962945275278,234.0
A2C+GG-NN,,,0.5541577559077479,61.67341307806942,0.8529962945275278,235.0
A2C+GG-NN,,,0.5541577559077479,61.67341307806942,0.8529962945275278,236.0
A2C+GG-NN,,,0.5541577559077479,61.67341307806942,0.8529962945275278,237.0
A2C+GG-NN,,,0.5541577559077479,61.67341307806942,0.8529962945275278,238.0
A2C+GG-NN,,,0.5541577559077479,61.67341307806942,0.8529962945275278,239.0
A2C+GG-NN,,,0.5541577559077479,61.67341307806942,0.8529962945275278,240.0
A2C+GG-NN,,,0.5541577559077479,61.67341307806942,0.8529962945275278,241.0
A2C+GG-NN,,,0.5541577559077479,61.67341307806942,0.8529962945275278,242.0
A2C+GG-NN,,,0.5541577559077479,61.67341307806942,0.8529962945275278,243.0
A2C+GG-NN,,,0.5541577559077479,61.67341307806942,0.8529962945275278,244.0
A2C+GG-NN,,,0.5541577559077479,61.67341307806942,0.8529962945275278,245.0
A2C+GG-NN,,,0.5541577559077479,61.67341307806942,0.8529962945275278,246.0
A2C+GG-NN,,,0.5541577559077479,61.67341307806942,0.8529962945275278,247.0
A2C+GG-NN,,,0.5541577559077479,61.67341307806942,0.8529962945275278,248.0
A2C+GG-NN,,,0.5541577559077479,61.67341307806942,0.8529962945275278,249.0
A2C+GG-NN,,,0.5541577559077479,61.67341307806942,0.8529962945275278,250.0
A2C+GG-NN,,,0.5541577559077479,61.67341307806942,0.8529962945275278,251.0
A2C+GG-NN,,,0.5541577559077479,61.67341307806942,0.8529962945275278,252.0
A2C+GG-NN,,,0.5541577559077479,61.67341307806942,0.8529962945275278,253.0
A2C+GG-NN,,,0.5541577559077479,61.67341307806942,0.8529962945275278,254.0
A2C+GG-NN,,,0.5541577559077479,61.67341307806942,0.8529962945275278,255.0
A2C+GG-NN,,,0.5541577559077479,61.67341307806942,0.8529962945275278,256.0
A2C+GG-NN,,,0.5541577559077479,61.67341307806942,0.8529962945275278,257.0
A2C+GG-NN,,,0.5541577559077479,61.67341307806942,0.8529962945275278,258.0
A2C+GG-NN,,,0.5541577559077479,61.67341307806942,0.8529962945275278,259.0
A2C+GG-NN,,,0.5541577559077479,61.67341307806942,0.8529962945275278,260.0
A2C+GG-NN,,,0.5541577559077479,61.67341307806942,0.8529962945275278,261.0
A2C+GG-NN,,,0.5541577559077479,61.67341307806942,0.8529962945275278,262.0
A2C+GG-NN,,,0.5541577559077479,61.67341307806942,0.8529962945275278,263.0
A2C+GG-NN,,,0.5541577559077479,61.67341307806942,0.8529962945275278,264.0
A2C+GG-NN,,,0.5541577559077479,61.67341307806942,0.8529962945275278,265.0
A2C+GG-NN,,,0.5541577559077479,61.67341307806942,0.8529962945275278,266.0
A2C+GG-NN,,,0.5541577559077479,61.67341307806942,0.8529962945275278,267.0
A2C+GG-NN,,,0.5541577559077479,61.67341307806942,0.8529962945275278,268.0
A2C+GG-NN,,,0.5541577559077479,61.67341307806942,0.8529962945275278,269.0
A2C+GG-NN,,,0.5541577559077479,61.67341307806942,0.8529962945275278,270.0
A2C+GG-NN,,,0.5541577559077479,61.67341307806942,0.8529962945275278,271.0
A2C+GG-NN,,,0.5541577559077479,61.67341307806942,0.8529962945275278,272.0
A2C+GG-NN,,,0.5541577559077479,61.67341307806942,0.8529962945275278,273.0
A2C+GG-NN,,,0.5541577559077479,61.67341307806942,0.8529962945275278,274.0
A2C+GG-NN,,,0.5541577559077479,61.67341307806942,0.8529962945275278,275.0
A2C+GG-NN,,,0.5541577559077479,61.67341307806942,0.8529962945275278,276.0
A2C+GG-NN,,,0.5541577559077479,61.67341307806942,0.8529962945275278,277.0
A2C+GG-NN,,,0.5541577559077479,61.67341307806942,0.8529962945275278,278.0
A2C+GG-NN,,,0.5541577559077479,61.67341307806942,0.8529962945275278,279.0
A2C+GG-NN,,,0.5541577559077479,61.67341307806942,0.8529962945275278,280.0
A2C+GG-NN,,,0.5541577559077479,61.67341307806942,0.8529962945275278,281.0
A2C+GG-NN,,,0.5541577559077479,61.67341307806942,0.8529962945275278,282.0
A2C+GG-NN,,,0.5541577559077479,61.67341307806942,0.8529962945275278,283.0
A2C+GG-NN,,,0.5541577559077479,61.67341307806942,0.8529962945275278,284.0
A2C+GG-NN,,,0.5541577559077479,61.67341307806942,0.8529962945275278,285.0
A2C+GG-NN,,,0.5541577559077479,61.67341307806942,0.8529962945275278,286.0
A2C+GG-NN,,,0.5541577559077479,61.67341307806942,0.8529962945275278,287.0
A2C+GG-NN,,,0.5541577559077479,61.67341307806942,0.8529962945275278,288.0
A2C+GG-NN,,,0.5541577559077479,61.67341307806942,0.8529962945275278,289.0
A2C+GG-NN,,,0.5541577559077479,61.67341307806942,0.8529962945275278,290.0
A2C+GG-NN,,,0.5541577559077479,61.67341307806942,0.8529962945275278,291.0
A2C+GG-NN,,,0.5541577559077479,61.67341307806942,0.8529962945275278,292.0
A2C+GG-NN,,,0.5541577559077479,61.67341307806942,0.8529962945275278,293.0
A2C+GG-NN,,,0.5541577559077479,61.67341307806942,0.8529962945275278,294.0
A2C+GG-NN,,,0.5541577559077479,61.67341307806942,0.8529962945275278,295.0
A2C+GG-NN,,,0.5541577559077479,61.67341307806942,0.8529962945275278,296.0
A2C+GG-NN,,,0.5541577559077479,61.67341307806942,0.8529962945275278,297.0
A2C+GG-NN,,,0.5541577559077479,61.67341307806942,0.8529962945275278,298.0
A2C+GG-NN,,,0.5541577559077479,61.67341307806942,0.8529962945275278,299.0
A2C+GG-NN,,,0.5541577559077479,61.67341307806942,0.8529962945275278,300.0
A2C+GG-NN,,,0.5541577559077479,61.67341307806942,0.8529962945275278,301.0
A2C+GG-NN,,,0.5541577559077479,61.67341307806942,0.8529962945275278,302.0
A2C+GG-NN,,,0.5541577559077479,61.67341307806942,0.8529962945275278,303.0
A2C+GG-NN,,,0.5541577559077479,61.67341307806942,0.8529962945275278,304.0
A2C+GG-NN,,,0.5541577559077479,61.67341307806942,0.8529962945275278,305.0
A2C+GG-NN,,,0.5541577559077479,61.67341307806942,0.8529962945275278,306.0
A2C+GG-NN,,,0.5541577559077479,61.67341307806942,0.8529962945275278,307.0
A2C+GG-NN,,,0.5541577559077479,61.67341307806942,0.8529962945275278,308.0
A2C+GG-NN,,,0.5541577559077479,61.67341307806942,0.8529962945275278,309.0
A2C+GG-NN,,,0.5541577559077479,61.67341307806942,0.8529962945275278,310.0
A2C+GG-NN,,,0.5541577559077479,61.67341307806942,0.8529962945275278,311.0
